Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.09,0.19,6.552%,34025192.00,China,2021,231583,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$82.08,-0.05,-0.061%,28476759194.00,United States,,2122272,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$308.93,1.92,0.625%,3637916121.00,United States,1992,150919,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$4.09,0.32,8.488%,26390308.00,United States,2017,20269,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$69.79,-0.70,-0.993%,1127413901.00,United States,,111369,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.42,-0.45,-3.791%,567752563.00,United Kingdom,2015,549287,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.561,-0.0179,-3.092%,9452461.00,,2024,186882,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$22.41,0.29,1.311%,2406467977.00,United States,2009,796099,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$52.96,-0.51,-0.954%,1636464000.00,Singapore,2021,21393,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.606,0.002,0.331%,6994635.00,United States,,50301,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$69.75,-1.09,-1.539%,26058650150.00,South Korea,,141253,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.86,-0.13,-0.813%,1124209693.00,,2024,130125,,
KBH,KB Home Common Stock,$51.23,-0.15,-0.292%,3674907922.00,United States,1986,1227003,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.34,0.27,0.519%,6790386061.00,United States,2006,1021351,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.76,-0.04,-2.222%,66438911.00,Taiwan,,19881,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.41,-0.10,-0.74%,3401924607.00,China,2020,1099707,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$39.35,0.00,0.00%,9156528693.00,United States,2021,1137141,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$24.94,2.11,9.242%,150192371.00,United States,2024,10222623,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$18.645,3.065,19.673%,112282949.00,United States,2024,125621,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.01,-0.58,-1.727%,44833458058.00,United States,,8868175,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.64,0.12,0.685%,430070150.00,United States,,182262,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.85,-0.01,-0.084%,417156249.00,United States,,197623,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.83,-0.9241,-7.246%,416452188.00,United States,,2316,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.02,-0.75,-2.221%,1722000991.00,Singapore,2015,7490,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.83,0.08,0.744%,13904941908.00,South Korea,1994,188789,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$36.87,0.91,2.531%,105244088.00,United States,,10869,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$107.19,-0.72,-0.667%,6013359000.00,United States,,405921,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.69,0.08,0.512%,17195336789.00,United States,,11195004,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.84,-0.05,-0.201%,,United States,,19533,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.885,0.0549,0.264%,,United States,,32254,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.315,-0.085,-0.417%,,United States,,27225,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.48,0.17,0.699%,,United States,,28628,,
KEYS,Keysight Technologies Inc. Common Stock,$161.74,-0.73,-0.449%,27950372534.00,United States,2014,1158120,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.53,-0.27,-1.239%,0.00,United States,,6943,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.51,0.0195,0.783%,20297655.00,United States,2005,4554,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.06,0.02,0.199%,0.00,United States,2025,30180,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1483,0.00,0.00%,0.00,United States,2025,7,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$41.07,0.46,1.133%,765134100.00,United States,1995,98915,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$11.30,-0.04,-0.353%,311169806.00,Canada,,62285,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$68.15,0.30,0.442%,3519666654.00,United States,1999,219616,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$14.48,-0.16,-1.093%,17797368000.00,Canada,2001,19313107,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$6.57,0.29,4.618%,234785290.00,United States,,74931,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$34.34,0.13,0.38%,3017084962.00,United States,2023,681265,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$26.50,-0.13,-0.488%,31363865677.00,United States,,16279951,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$21.15,-0.70,-3.204%,523865386.00,United States,2017,96506,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$3.39,0.47,16.096%,80306161.00,United States,,16424716,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.193,0.018,10.286%,4572003.00,United States,,352620,,
KIM,Kimco Realty Corporation (HC) Common Stock,$20.61,0.00,0.00%,13942588743.00,United States,,3301748,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.5899,0.0755,0.387%,,United States,,5922,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.97,0.02,0.10%,,United States,,7143,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$58.14,0.00,0.00%,,United States,,4,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.46,0.02,1.389%,558579146.00,United States,,1967871,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$15.63,-0.33,-2.068%,218910607.00,United States,,278108,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.91,0.03,0.253%,0.00,United States,2013,197362,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.16,0.01,0.87%,26047044.00,United States,2002,127626,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.955,-0.0141,-1.455%,35621107.00,United States,2021,1084594,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0789,0.0089,12.714%,2942938.00,United States,2021,66676,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$118.20,0.44,0.374%,105273872935.00,United States,,3562408,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$48.98,0.07,0.143%,,United States,,37171,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.50,-0.02,-0.114%,15586233303.00,United States,2021,113082,,
KLAC,KLA Corporation Common Stock,$767.51,-11.43,-1.467%,101496619939.00,United States,1980,681865,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$11.84,0.36,3.136%,1397194900.00,United States,2024,419435,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.45,-0.07,-0.40%,1505284551.00,United States,2023,435804,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$32.26,-0.28,-0.86%,1702339166.00,Singapore,,417558,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.83,-0.15,-5.034%,52927843.00,United States,2020,71294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.189,0.009,5.00%,6141440.00,United States,2022,955096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0182,-0.0018,-9.00%,591398.00,United States,2022,133065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.16,0.02,0.935%,331817422.00,United States,2021,286442,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.86,-0.01,-0.535%,32650319.00,United States,,99140,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.75,-1.32,-0.936%,46371290891.00,United States,,2743778,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.74,-0.09,-1.318%,387583909.00,Israel,2013,54191,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.34,-0.13,-0.473%,60751359516.00,United States,2011,10491839,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.30,-0.37,-1.632%,1427086515.00,United States,2022,53733,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$62.01,-0.48,-0.768%,3968324431.00,United States,,621592,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$21.28,0.05,0.236%,1622250242.00,United States,,707707,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.30,-0.79,-3.421%,1145075029.00,United States,2025,127565,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$63.22,-0.12,-0.189%,9652696705.00,United States,,2914846,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.45,-0.02,-0.121%,1430739326.00,United States,2014,502910,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.13,0.00,0.00%,98714804.00,China,,169071,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$96.68,-0.11,-0.114%,5477150261.00,United States,2023,228205,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.48,-0.03,-0.461%,220612125.00,United Kingdom,2013,74391,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$25.95,-0.17,-0.651%,1893596594.00,United States,2018,369749,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$453.15,-10.88,-2.345%,10563576770.00,United States,,156100,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.41,0.05,0.113%,7015078431.00,United States,2022,795708,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.4816,-0.0296,-5.79%,3612000.00,,,448367,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$43.49,-0.13,-0.298%,7047554500.00,United States,2017,2308440,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.14,-0.71,-0.988%,306205535741.00,United States,,11086528,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.545,0.01,0.283%,187046753.00,United States,2018,256272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.97,-0.13,-2.131%,482376000.00,United States,,1413408,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$93.05,-2.20,-2.31%,19548244179.00,Mexico,1993,270825,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$30.37,-0.07,-0.23%,607705765.00,United States,2006,121411,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.38,0.02,1.471%,224661132.00,United States,1992,1488715,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.31,0.01,0.435%,39639741.00,United States,,8013,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.58,-0.06,-3.659%,755254318.00,Bermuda,2011,9204601,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.83,-0.06,-1.019%,54660885.00,United States,,135604,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.00,0.19,2.157%,40838112.00,United States,2019,26781,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0087,0.00,0.00%,39477.00,United States,2019,500,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.0708,-0.0392,-1.26%,9347076.00,United States,,3847,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.64,-0.06,-1.277%,40089155.00,United States,2013,64015,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$67.95,-0.95,-1.379%,44907711626.00,United States,,4923440,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.51,-0.01,-0.032%,3727021139.00,United States,1997,1185486,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.88,0.04,0.452%,602119846.00,United States,2017,806098,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.44,0.15,0.778%,,United States,,8018,,
KRG,Kite Realty Group Trust Common Stock,$21.58,-0.20,-0.918%,4743549434.00,United States,2004,2045970,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.80,0.00,0.00%,228609569.00,China,2019,489,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.72,-0.08,-2.857%,125503509.00,United States,,123833,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$42.67,-0.30,-0.698%,5639889883.00,,2025,908632,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$22.54,0.46,2.083%,1021681918.00,Israel,2015,391819,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.02,-0.14,-2.273%,388769692.00,United States,2005,227091,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.69,0.01,0.15%,769592954.00,United States,,197150,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.688,0.017,2.534%,41946819.00,United States,2020,878255,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.16,0.12,0.855%,575114262.00,United States,2020,411039,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.00,-0.02,-0.154%,1402544364.00,United States,2017,363593,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$14.81,0.01,0.068%,139073187.00,United States,2019,44362,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.39,0.56,1.816%,629667862.00,United States,2021,60156,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$63.35,-0.13,-0.205%,765614461.00,United States,2019,173092,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$125.29,-1.39,-1.097%,3620715617.00,United States,2017,470248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.88,0.32,5.755%,40579203.00,United States,2022,135971,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$80.91,0.06,0.074%,15318970653.00,Kazakhstan,2024,314630,,
KSS,Kohl's Corporation Common Stock,$8.11,0.30,3.841%,902833942.00,United States,1992,6490143,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$19.11,-0.28,-1.444%,9395735196.00,South Korea,,699189,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.02,-0.20,-0.281%,3945968568.00,United States,2019,468160,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.13,0.08,2.623%,33684656.00,United States,1983,21317,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.93,0.02,0.224%,352743376.00,United States,1988,57618,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.3099,0.1249,0.443%,0.00,United States,,1607,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.50,-0.10,-0.376%,0.00,United States,,401,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$35.20,0.87,2.534%,5401205638.00,United States,,1422951,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.941,0.0098,1.052%,7004406.00,United States,2021,362904,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0217,0.0052,31.515%,161526.00,United States,2021,3700,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$3.41,-0.044,-1.274%,69305846.00,,,7072,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.23,0.04,3.361%,367113592.00,United States,,12536680,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$6.24,0.04,0.645%,540226047.00,United States,,846804,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2023,4,,
KVACU,Keen Vision Acquisition Corporation Units,$11.31,0.16,1.435%,0.00,United States,2023,1149,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2023,63425,,
KVHI,KVH Industries Inc. Common Stock,$5.34,0.04,0.755%,104661122.00,United States,1996,81407,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$23.50,-0.50,-2.083%,45117883543.00,United States,2023,13277432,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.70,0.69,2.09%,9301208122.00,United States,2023,2191117,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.08,-0.08,-1.299%,840823191.00,United States,,1100401,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$5.28,-0.03,-0.565%,2800317.00,Canada,,16127,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0465,0.005,12.048%,24662.00,Canada,,1700,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$1.68,-0.06,-3.448%,0.00,Cayman Islands,,126586,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0331,-0.0067,-16.834%,0.00,Cayman Islands,,591,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$106.62,2.48,2.381%,1885111436.00,United States,,231992,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.959,-0.0297,-3.004%,10504239.00,China,2017,25930,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$30.17,0.04,0.133%,1964657367.00,United States,2020,386402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.01,-0.01,-0.083%,1634939675.00,United States,2004,216897,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.47,0.26,11.765%,106750616.00,United States,2024,549185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$3.49,0.04,1.159%,4745091.00,Australia,,14829,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.00,-0.01,-0.249%,29223200.00,United States,2018,11099,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$87.59,-0.14,-0.16%,18367318888.00,United States,,606544,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$0.9545,-0.0855,-8.221%,362540355.00,United States,2011,2096835,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.83,0.09,3.285%,618882687.00,Canada,2023,4989963,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$307.58,1.92,0.628%,8006483336.00,United States,,344515,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.23,0.05,0.491%,1310426847.00,United States,2014,907476,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.71,0.26,7.536%,387728023.00,Switzerland,,45282273,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.77,-0.03,-0.16%,178288797.00,United States,1986,75050,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$114.65,-0.26,-0.226%,11739018086.00,United States,1996,459148,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$162.04,-1.20,-0.735%,4467280760.00,United States,,108723,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.50,0.04,0.423%,343754251.00,United States,1993,341844,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.66,0.0994,0.405%,892313666.00,United States,,4934,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.23,-0.16,-0.785%,732015631.00,United States,,13577,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.90,0.10,0.505%,720074694.00,United States,,20573,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.27,0.07,3.182%,317291075.00,Cayman Islands,1996,31685,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$1.82,0.00,0.00%,293566000.00,Canada,2023,1292514,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$29.29,-0.37,-1.247%,169386384.00,United States,,10065,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.54,-0.13,-4.869%,35134283.00,United States,2022,115578,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$14.22,0.77,5.725%,703029278.00,United States,2018,717857,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$21.78,-0.08,-0.366%,3241085350.00,United States,2017,587623,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$3.93,0.06,1.55%,238971718.00,United States,2021,202058,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$43.15,0.31,0.724%,4865856827.00,Bermuda,2005,818895,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.90,-0.06,-1.515%,182827410.00,United States,2019,3443530,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$78.07,-2.48,-3.079%,5964307154.00,,2024,656587,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.42,0.01,0.709%,26298400.00,China,2024,1545,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$95.91,-1.37,-1.408%,13746827775.00,United States,,162430,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$96.93,-1.41,-1.434%,13893024880.00,United States,,840063,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.37,-0.0946,-0.387%,3492964163.00,United States,,14738,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$11.61,0.31,2.743%,1880288425.00,United States,2018,2436741,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.64,-0.13,-1.331%,3331378562.00,United Kingdom,,2508272,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.56,0.00,0.00%,3303732267.00,United Kingdom,,31,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$9.88,-0.17,-1.692%,3414317447.00,United Kingdom,,2237406,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.01,0.13,1.316%,1143140318.00,United States,2014,815189,Finance,Finance: Consumer Services
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2025,327,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.1727,-0.4473,-9.682%,5767443.00,Australia,2022,1906,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.99,0.00,0.00%,8279288.00,Australia,2022,4,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.66,-0.11,-3.971%,8113697013.00,United States,,113806152,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$88.84,0.07,0.079%,2242113626.00,United States,1995,282699,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.37,-0.44,-2.971%,203585940.00,United States,,14658,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.6045,0.0934,18.274%,138041377.00,United States,,2000913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.21,0.05,1.582%,71948956.00,United States,1991,66359,Consumer Discretionary,Industrial Machinery/Components
